Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
312,239,2890,38885,48168,600160.7416,524624.5003,010A03
312,239,2890,39266,33073,600005.4941,524277.4757,204A03
312,239,2890,39641,47732,599706.1854,524277.0576,581A03
312,239,2890,39805,33074,599553.5145,524335.9048,070A03
312,239,2890,40156,33075,599225.7282,524458.1189,072A03
312,239,2890,40405,33076,598995.5762,524555.0886,074A03
312,239,2890,40928,47733,598491.4447,524693.5246,076A06
312,239,2890,41292,33078,598133.9534,524760.363,151A03
312,239,2890,41632,33079,597796.8997,524804.7428,149A03
312,239,2890,41998,1200,597512.9807,524748.8314,147A03
312,239,2890,42004,33080,597531.6196,524750.0144,148A03
312,239,2890,42282,33081,597304.6785,524635.6012,146A03
312,239,2890,42651,33082,596956.4495,524512.984,143A03
312,239,2890,42959,33083,596669.6552,524470.3001,139A03
312,239,2890,43085,33084,596655.4864,524551.2789,253A03
312,239,2890,43226,32432,596654.2793,524581.5526,252A03
112,49,2891,0,35009,589292.8249,513122.3791,291A08
112,49,2891,160,48015,589398.7635,513207.2542,576A08
112,49,2891,361,48016,589501.5885,513085.0306,577A08
112,49,2891,639,48017,589736.2664,513148.5127,574A08
112,49,2891,995,48018,590037.6739,513258.6374,234A08
112,49,2891,1364,48019,590203.8347,512929.72,233A08
112,49,2891,1783,48014,590505.4175,512905.6607,086A08
112,49,2891,2220,27828,590754.434,512709.8753,362A08
112,49,2891,2563,27829,590898.8046,512399.0257,525A08
112,49,2891,2747,34818,591038.7144,512343.7276,079B08
112,49,2891,3096,27830,591375.5017,512433.1135,053A08
112,49,2891,3391,27831,591574.015,512319.7565,215A08
112,49,2891,3753,27832,591745.2237,512000.6114,214A08
112,49,2891,3990,27833,591864.9436,511795.8625,031A08
112,49,2891,4354,37699,592063.9177,511492.4566,354A08
112,49,2891,4782,27834,591926.5065,511176.6397,347A08
112,49,2891,5138,27835,591755.2278,510950.7266,239A08
112,49,2891,5558,28008,591605.4698,510674.8731,225A08
112,49,2891,5887,27837,591392.2084,510525.4277,253A08
112,49,2891,6127,27838,591446.0312,510344.3078,307A08
112,49,2891,6267,27839,591395.737,510240.0799,306A08
112,49,2891,6437,27840,591518.6472,510121.1952,337A09
112,49,2891,6573,48021,591614.351,510031.7782,027B09
112,49,2891,6973,48022,591996.5262,509987.0914,029B09
112,49,2891,7434,46759,592453.0133,510052.68,026B09
112,49,2891,7746,48023,592757.4296,510119.2813,107B09
112,49,2891,8010,48025,593006.6146,510205.6457,621B09
112,49,2891,8270,48026,593261.0112,510253.9123,108B09
112,49,2891,8619,48027,593604.2961,510318.949,106B09
112,49,2891,8887,48028,593868.1259,510362.5416,103B09
112,49,2891,9229,48029,594206.0442,510417.1014,105B09
112,49,2891,9692,48030,594656.7873,510523.8911,627B09
112,49,2891,9960,48031,594915.7521,510592.1417,104C09
112,49,2891,10995,27850,595771.8485,510189.1852,099A09
112,49,2891,11238,48034,595924.8747,510000.5886,097C09
112,49,2891,11763,27852,596336.5379,509678.8686,098A09
112,49,2891,12379,48036,596819.4265,509308.9148,096B09
112,49,2891,12701,48037,597040.2346,509074.8707,061B09
112,49,2891,13018,48039,597294.1499,508885.8574,095B09
112,49,2891,13492,27856,597555.5739,508907.3932,015A08
112,49,2891,13721,27857,597664.0533,509108.1678,014A08
112,49,2891,14018,27858,597806.124,509368.9555,108A08
112,49,2891,14317,27859,597951.2814,509629.6185,012A08
112,49,2891,14762,27860,598155.7817,510025.3141,010A08
112,49,2891,15021,27861,598339.3642,510179.0804,050A07
112,49,2891,15428,42517,598714.7935,510337.2204,375A07
112,49,2891,15752,27862,599020.922,510443.9458,049A07
112,49,2891,15991,27863,599167.2792,510436.3361,110A07
112,49,2891,16198,27864,599208.8361,510232.9091,112A07
112,49,2891,16352,27865,599253.078,510084.9062,113A07
112,49,2891,16849,27866,599495.9981,509650.6904,117A07
112,49,2891,17184,27867,599741.4009,509419.2019,114A07
112,49,2891,17377,27868,599896.4038,509301.4443,031A07
112,49,2891,17883,27869,600288.2262,509002.727,059A00
112,49,2891,18668,41974,600688.1761,508970.9309,803A00
112,49,2891,18866,28229,600795.44,509136.2669,200A00
112,49,2891,19390,28230,601102.7041,509560.3115,154A00
112,49,2891,19813,28231,601325.3404,509902.2789,172A00
112,49,2891,20435,28232,601751.5749,510205.1914,195A00
112,49,2891,20837,47003,602027.0954,510235.6014,865A00
112,49,2891,21124,28235,602278.5641,510308.4047,199A00
112,49,2891,21397,28236,602511.7399,510458.7568,027A00
112,49,2891,21913,27878,602625.2482,510918.3576,120A00
112,49,2891,22201,27879,602676.7001,511201.6471,119A00
112,49,2891,22598,48269,602587.8496,511560.8647,162A00
112,49,2891,22921,27881,602610.7,511882.5148,166A00
112,49,2891,23203,27882,602593.9742,512162.0122,161A00
112,49,2891,23730,27883,602637.7841,512675.7648,160A00
112,49,2891,24123,27884,602704.4232,513063.1365,356A00
112,49,2891,24299,27885,602735.0518,513236.1281,392A00
112,49,2891,24475,27886,602828.9654,513377.8441,023A00
112,49,2891,24686,27887,602884.885,513579.0446,022A00
112,49,2891,25154,27888,602855.203,513994.7521,341A00
112,49,2891,25396,27889,602899.3147,514232.69,340A00
112,49,2891,25668,27890,602947.7503,514499.8918,338A00
112,49,2891,25988,27891,603044.9509,514797.1164,021A00
112,49,2891,26531,27893,603116.9135,515102.3747,328A00
112,49,2891,26843,40327,602863.483,515284.0183,329A00
112,49,2891,27098,27894,602655.2745,515431.8736,330A00
112,49,2891,27693,27895,602245.6007,515851.7153,012A04
112,49,2891,27953,27896,602093.7126,516062.2247,013A04
112,49,2891,28316,27897,601887.359,516361.0133,121A04
112,49,2891,28752,27898,601641.9597,516721.7025,120A04
112,49,2891,28978,27899,601515.5822,516908.817,128A04
112,49,2891,29573,45636,601154.1022,517380.2107,118B04
112,49,2891,29823,45638,600984.7975,517564.5406,117B04
112,49,2891,30056,45669,600827.0152,517735.6837,157B04
112,49,2891,30424,45671,600565.2625,517994.727,116B04
112,49,2891,30989,45682,600134.4007,518358.5491,115B04
112,49,2891,31408,45685,599803.7146,518615.5682,114B04
112,49,2891,31706,45688,599572.7399,518802.6284,113B04
112,49,2891,32125,45690,599243.5275,519062.661,309B04
112,49,2891,32510,45693,598931.0387,519287.102,122B04
112,49,2891,33000,45695,598530.9639,519569.0514,123B04
112,49,2891,33388,45697,598219.5476,519799.4596,124B04
112,49,2891,33679,45699,598001.2368,519991.2654,441B04
112,49,2891,33979,45700,597769.8003,520182.0437,125B04
112,49,2891,34365,45701,597475.7427,520432.7244,126B04
112,49,2891,34813,27913,597112.7385,520694.398,063A04
112,49,2891,34947,43459,597092.8629,520789.4423,323A04
112,49,2891,35220,27914,597292.7711,520971.6482,036A04
112,49,2891,35563,27915,597422.9138,521161.5393,172A04
112,49,2891,35812,27916,597441.0829,521324.102,173A04
112,49,2891,36001,47130,597390.9349,521465.0169,241A04
112,49,2891,36205,27918,597481.7258,521595.395,098A04
112,49,2891,36417,27919,597463.1951,521747.0243,100A04
112,49,2891,36587,27920,597418.5377,521883.598,039A04
112,49,2891,36756,29289,597561.4959,521975.1296,082A04
112,49,2891,37064,29291,597595.8657,522202.5143,245A04
112,49,2891,37410,31648,597544.4029,522450.8793,317A04
112,49,2891,37759,29295,597597.8169,522655.2917,058A04
702,503,2893,0,36255,594777.9847,520903.3529,211A05
702,503,2893,279,27713,594932.3621,520806.0398,110A05
702,503,2893,555,27681,595090.4296,520578.5495,070A05
702,503,2893,874,27682,595329.5773,520479.3694,066A05
702,503,2893,977,42304,595414.2671,520538.9607,066B05
702,503,2893,1012,42305,595443.4217,520558.1605,066C05
702,503,2893,1591,27683,595742.4778,520137.9782,064A05
702,503,2893,1849,27735,595779.1668,519973.4388,208A05
702,503,2893,2267,27737,596112.5199,519722.5525,207A05
702,503,2893,2703,27693,596462.2849,519461.7197,204A05
702,503,2893,3313,34945,596943.3442,519087.1924,411A05
702,503,2893,3678,28279,597242.7781,518877.1635,202A05
702,503,2893,4141,28280,597597.6694,518588.7584,201A05
702,503,2893,4337,33528,597699.7021,518421.6604,079A05
702,503,2893,5523,34946,597916.4687,517514.6255,168A05
702,503,2893,7016,44739,596791.9398,518152.3075,484A05
702,503,2893,7294,2789,596558.1604,518305.2227,378A05
702,503,2893,7570,12,596339.5601,518472.5393,194A05
702,503,2893,7922,2767,596058.2519,518683.999,380A05
702,503,2893,8249,2768,595816.63,518904.9039,379A05
702,503,2893,8881,2766,595324.1127,519225.7543,377A05
702,503,2893,9657,2769,595812.168,518746.4778,382A06
702,503,2893,10224,20,596270.3196,518411.7622,075A06
702,503,2893,10652,34251,596496.6474,518140.0229,185A06
702,503,2893,11069,34252,596269.0881,517790.1995,183A06
702,503,2893,11640,34254,595869.424,517389.7726,374A06
702,503,2893,12144,34255,595435.447,517138.42,113A06
702,503,2893,12628,34256,595053.1137,516845.9904,157A06
702,503,2893,12931,34257,594822.8237,516650.3685,124A06
702,503,2893,13484,34258,594971.7441,516246.9138,061A06
702,503,2893,13846,34369,595182.7776,515952.8318,404A06
702,503,2893,14462,34259,595499.9075,515435.7528,018A07
702,503,2893,14806,34260,595726.094,515177.6559,341A07
702,503,2893,15296,34261,595545.1462,514811.6433,342A07
702,503,2893,15805,34262,595153.1324,514487.9364,129A07
702,503,2893,16438,34263,594697.0884,514048.8381,127A07
702,503,2893,16920,34371,594352.6293,513712.66,125A07
702,503,2893,17657,34264,593806.1436,513218.5302,122A07
702,503,2893,18335,34374,593678.0063,512738.9613,052A08
702,503,2893,18725,34265,593813.9628,512398.7233,003A08
702,503,2893,18990,34266,593664.6256,512192.2049,115A08
702,503,2893,19959,34350,593688.8195,512228.6045,555A08
702,503,2893,20137,34351,593802.8223,512361.4365,004A08
702,503,2893,20550,34352,593774.428,512684.7044,046A07
702,503,2893,21128,43959,593791.3134,513165.3897,356A07
702,503,2893,21502,34353,594064.1885,513421.1261,123A07
702,503,2893,22025,34354,594451.1489,513773.4519,124A07
702,503,2893,22329,34355,594666.0268,513987.9747,040A07
702,503,2893,22803,34356,595007.2916,514316.6467,126A07
702,503,2893,23532,34357,595564.0507,514787.806,343A07
702,503,2893,24563,34358,595694.3808,515259.6452,396A06
702,503,2893,24863,34359,595500.062,515488.2092,018A06
702,503,2893,25412,34360,595203.8748,515949.7805,397A06
702,503,2893,25856,34361,594946.006,516311.4436,168A06
702,503,2893,26337,34362,594999.8189,516662.2284,112A06
702,503,2893,26664,34363,595248.3153,516875.0269,387A06
702,503,2893,27067,34364,595463.3175,517144.2949,156A06
702,503,2893,27664,34365,595967.7836,517455.6342,158A06
702,503,2893,28179,34366,596310.4088,517832.1676,184A06
702,503,2893,28551,34367,596514.2783,518144.1167,115A06
702,503,2893,28986,44735,596843.6336,517994.1682,431A06
702,503,2893,29313,29,597106.7039,517799.4886,125A06
702,503,2893,29882,19,597471.1296,517375.2774,074A06
702,503,2893,31419,46,597584.3339,517422.0265,037A05
702,503,2893,31955,130,597222.8207,517807.4884,038A05
702,503,2893,32191,28281,597219.8734,517978.9938,059A05
702,503,2893,32651,28282,597627.2309,518189.8737,096A05
702,503,2893,33125,28283,597911.266,518534.1909,308A05
702,503,2893,34438,28272,597268.2616,518884.289,063A05
702,503,2893,35014,28273,596807.4691,519229.3859,203A05
702,503,2893,35505,27685,596413.9069,519523.1036,205A05
702,503,2893,35781,43831,596192.3593,519687.2417,477A05
702,503,2893,36045,27805,595972.753,519834.778,206A05
702,503,2893,36302,43607,595774.7537,519999.2103,480A05
702,503,2893,36611,29693,595896.9936,520141.4479,217A05
702,503,2893,36962,34524,596082.0298,520294.4648,404A05
702,503,2893,37253,43142,595911.1876,520468.4813,470A05
702,503,2893,37513,29980,595858.5664,520688.0413,405A05
702,503,2893,37728,41552,595685.5672,520745.5112,221A05
702,503,2893,38006,27806,595402.729,520731.779,067A05
702,503,2893,38218,27807,595296.7313,520915.8543,069A05
702,503,2893,39065,36254,594769.118,520907.1302,212A05
702,503,2893,39083,36255,594777.9847,520903.3529,211A05
R927,767,2895,0,35068,599528.7161,521510.2933,023A04
R927,767,2895,458,35073,599862.6229,521195.9662,021A04
R927,767,2895,817,35074,599657.9526,520991.864,310A04
R927,767,2895,1124,35075,599405.5131,520816.9973,153A04
R927,767,2895,1349,35076,599216.4301,520694.7614,152A04
R927,767,2895,1799,35077,598841.448,520445.7629,340A04
R927,767,2895,2182,35078,598602.1011,520148.5547,054A04
R927,767,2895,2710,35079,598305.3111,519811.5871,056A04
R927,767,2895,3118,35080,598097.2029,519484.0563,052A05
R927,767,2895,3651,35082,597852.7669,519039.7023,054A05
R927,767,2895,3912,35081,597676.094,518848.7983,056A05
R927,767,2895,4256,34635,597596.0938,518592.1466,201A05
R927,767,2895,4429,47845,597689.186,518447.034,079B05
R927,767,2895,4456,33528,597699.7021,518421.6604,079A05
R927,767,2895,7120,44794,596788.3572,518152.06,484A05
R927,767,2895,7413,34638,596556.879,518331.1102,378A05
R927,767,2895,7692,34639,596334.0576,518499.8466,194A05
R927,767,2895,8032,34640,596062.0942,518703.9172,380A05
R927,767,2895,8362,34641,595821.5638,518918.8428,383A05
R927,767,2895,8963,34642,595324.7536,519246.1226,379A05
R927,767,2895,9743,34643,595822.6657,518774.9263,382A06
R927,767,2895,10202,34644,596187.6494,518497.4358,383A06
R927,767,2895,10318,34645,596282.5123,518429.786,075A06
R927,767,2895,10736,34646,596503.5291,518151.1049,185A06
R927,767,2895,11159,34647,596274.6459,517795.5312,183A06
R927,767,2895,11600,34648,595978.7235,517473.9253,114A06
R927,767,2895,11736,34649,595871.3443,517391.6175,374A06
R927,767,2895,12228,34650,595445.7325,517147.7925,113A06
R927,767,2895,12721,34651,595058.7876,516847.2134,157A06
R927,767,2895,13032,34652,594817.1291,516650.8959,124A06
R927,767,2895,13570,34653,594969.7875,516244.7353,061A06
R927,767,2895,13926,35084,595183.5826,515959.7606,398A06
R927,767,2895,14585,34654,595526.3005,515408.0373,018A07
R927,767,2895,14890,35085,595724.4726,515177.0376,341A07
R927,767,2895,15329,46163,595581.992,514839.07,342B07
R927,767,2895,15367,35086,595552.5563,514814.2871,342A07
R927,767,2895,15876,46164,595158.03,514493.026,129B07
R927,767,2895,15881,29946,595156.8501,514486.5406,129A07
R927,767,2895,16151,46165,594959.81,514304.259,349B07
R927,767,2895,16228,35096,594904.8622,514248.8661,349A07
R927,767,2895,16527,46166,594687.727,514044.078,127B07
R927,767,2895,16531,29947,594687.8002,514037.6378,127A07
R927,767,2895,16957,46167,594381.584,513741.315,125B07
R927,767,2895,16999,34701,594351.8536,513711.9773,125A07
R927,767,2895,17701,46168,593829.492,513243.687,122B07
R927,767,2895,17731,29948,593811.2452,513219.347,122A07
R927,767,2895,18248,46170,593440.913,512891.83,636B08
R927,767,2895,18315,46169,593389.881,512848.187,636A08
R927,767,2895,18490,46171,593257.896,512733.696,030B08
R927,767,2895,18523,29949,593236.1925,512707.1872,030A08
R927,767,2895,18748,46172,593063.949,512561.978,210B08
R927,767,2895,18752,29950,593064.993,512555.5318,210A08
R927,767,2895,18962,46173,592913.392,512410.862,029B08
R927,767,2895,18999,29951,592887.2705,512384.9285,029A08
R927,767,2895,19135,29952,592783.1787,512296.7348,111A08
R927,767,2895,19461,29953,592535.2871,512085.3677,027A08
R927,767,2895,19930,29954,592176.8691,511784.2721,025A08
R927,767,2895,20326,43780,592053.975,511512.304,354A08
R927,767,2895,20576,35087,592154.271,511283.8458,033A08
R927,767,2895,20993,35088,592414.8596,510965.7881,164A08
R927,767,2895,21361,29142,592307.0553,510719.7425,165A08
R927,767,2895,21709,29143,592044.3426,510491.7448,177A08
R927,767,2895,22015,29144,591797.0721,510311.6675,175A08
R927,767,2895,22298,29145,591567.2725,510146.8304,173A08
R927,767,2895,22515,42314,591404.0436,510000.8683,610A09
R927,767,2895,22731,947,591248.0296,509851.4802,101A09
R927,767,2895,23227,948,590878.4627,509521.1957,102A09
R927,767,2895,23494,29659,590682.3312,509341.5285,511A09
R927,767,2895,23708,1419,590527.889,509362.452,051A09
R927,767,2895,23978,1420,590312.7042,509345.7874,074A09
R927,767,2895,24153,1421,590171.3982,509247.0001,230A09
R927,767,2895,24351,1422,590074.3403,509103.4819,226A09
R927,767,2895,24446,1423,590050.4461,509041.6022,072A09
R927,767,2895,24772,35089,589858.2724,508818.2876,215A09
R927,767,2895,25117,35067,589797.0486,508481.6324,160A09
R927,767,2895,25425,954,589547.2374,508464.5678,159A09
R927,767,2895,25875,850,589303.2697,508734.0781,483A09
R927,767,2895,26263,29072,589127.4223,509023.5971,167A09
R927,767,2895,26672,958,588804.0246,509272.3862,487A09
R927,767,2895,26696,29073,588781.6415,509283.9177,490A09
R927,767,2895,27006,29074,588537.57,509474.4869,137A09
R927,767,2895,27261,29075,588318.9137,509605.1312,149A09
R927,767,2895,27677,29076,587982.838,509838.1047,145A09
R927,767,2895,28107,29077,587591.0813,509935.5596,127A09
R927,767,2895,28472,31400,587270.4314,510082.178,124A09
R927,767,2895,28798,38256,587079.7651,510074.0884,545A09
577,281,2896,0,36012,595327.1299,521172.994,443A05
577,281,2896,162,29469,595255.3244,521151.4407,222A05
577,281,2896,460,27712,595010.5768,520982.5297,068A05
577,281,2896,715,27713,594932.3621,520806.0398,110A05
577,281,2896,991,27681,595090.4296,520578.5495,070A05
577,281,2896,1413,42304,595414.2671,520538.9607,066B05
577,281,2896,1940,44139,595709.668,520221.1511,064B05
577,281,2896,2261,44140,595759.5898,519988.7627,208B05
577,281,2896,2671,44141,596087.4276,519743.01,207B05
577,281,2896,3139,27693,596462.2849,519461.7197,204A05
577,281,2896,3749,34945,596943.3442,519087.1924,411A05
577,281,2896,4114,28279,597242.7781,518877.1635,202A05
577,281,2896,4560,44142,597589.2946,518603.838,201B05
577,281,2896,4738,44143,597682.064,518452.7398,079B05
577,281,2896,5959,34946,597916.4687,517514.6255,168A05
577,281,2896,6900,130,597222.8207,517807.4884,038A05
577,281,2896,7452,44739,596791.9398,518152.3075,484A05
577,281,2896,7730,2789,596558.1604,518305.2227,378A05
577,281,2896,8006,12,596339.5601,518472.5393,194A05
577,281,2896,8358,2767,596058.2519,518683.999,380A05
577,281,2896,8685,2768,595816.63,518904.9039,379A05
577,281,2896,9317,2766,595324.1127,519225.7543,377A05
577,281,2896,10093,2769,595812.168,518746.4778,382A06
577,281,2896,10660,20,596270.3196,518411.7622,075A06
577,281,2896,11088,34251,596496.6474,518140.0229,185A06
577,281,2896,11505,34252,596269.0881,517790.1995,183A06
577,281,2896,11947,34253,595973.2789,517466.6776,114A06
577,281,2896,12076,34254,595869.424,517389.7726,374A06
577,281,2896,12276,44741,595705.4357,517277.6325,434A06
577,281,2896,12580,34255,595435.447,517138.42,113A06
577,281,2896,13064,34256,595053.1137,516845.9904,157A06
577,281,2896,13367,34257,594822.8237,516650.3685,124A06
577,281,2896,13920,34258,594971.7441,516246.9138,061A06
577,281,2896,14282,34369,595182.7776,515952.8318,404A06
577,281,2896,14898,34259,595499.9075,515435.7528,018A07
577,281,2896,15242,34260,595726.094,515177.6559,341A07
577,281,2896,15732,34261,595545.1462,514811.6433,342A07
577,281,2896,16241,34262,595153.1324,514487.9364,129A07
577,281,2896,16569,46239,594913.212,514264.4451,349A07
577,281,2896,16874,34263,594697.0884,514048.8381,127A07
577,281,2896,17356,34371,594352.6293,513712.66,125A07
577,281,2896,18093,34264,593806.1436,513218.5302,122A07
577,281,2896,18771,34374,593678.0063,512738.9613,052A08
577,281,2896,19161,34265,593813.9628,512398.7233,003A08
577,281,2896,19426,34266,593664.6256,512192.2049,115A08
577,281,2896,19988,34267,593511.8087,511708.1671,114A08
577,281,2896,20400,34268,593343.0543,511410.3314,426A08
577,281,2896,20823,34370,593655.1542,511124.3973,564A08
577,281,2896,21103,34269,593852.7228,511087.5246,106A08
577,281,2896,21474,34270,594122.6428,510966.6473,124A08
577,281,2896,21639,34271,594237.4295,510986.2779,203A08
577,281,2896,21888,34272,594404.0243,511171.7398,204A08
577,281,2896,21980,34273,594466.7287,511238.9185,201A08
577,281,2896,22314,34274,594710.4308,511135.8287,549A08
577,281,2896,22482,34275,594833.5119,511022.5527,123A08
577,281,2896,22714,37366,595000.9318,510861.8254,584A08
577,281,2896,23136,46634,594914.8071,510594.5776,104C09
577,281,2896,24044,48054,595688.6296,510285.0712,099D09
577,281,2896,24765,47943,596192.796,509779.489,098D09
577,281,2896,25435,34280,596465.7017,509316.4238,088B09
577,281,2896,25663,34281,596343.5228,509124.9682,114B09
577,281,2896,25914,34282,596202.6161,508916.9813,510B09
577,281,2896,26053,34283,596122.7717,508804.105,086B09
577,281,2896,26436,34284,595911.8914,508483.4758,084B09
577,281,2896,26668,34285,595784.5909,508289.8596,001B09
577,281,2896,27153,34286,595614.9947,507845.0605,302A10
577,281,2896,27401,34287,595565.1265,507602.7491,032A10
577,281,2896,27720,45608,595557.138,507297.6245,048B10
577,281,2896,28134,45609,595749.7142,506930.5729,034B10
577,281,2896,28435,34290,595988.0563,506869.7428,007A10
577,281,2896,28902,34291,596447.1875,506950.9447,006A10
577,281,2896,29323,30923,596738.2865,506853.0747,057A10
577,281,2896,29654,30924,596868.0987,506548.9437,059A10
577,281,2896,29875,30925,596954.2103,506345.2496,061A10
577,281,2896,30175,30926,596823.8208,506181.3478,020A10
577,281,2896,30356,30927,596650.271,506128.9204,419A11
577,281,2896,30564,30928,596532.9584,506188.8804,374A11
577,281,2896,30844,30929,596386.4588,506044.2694,069A11
577,281,2896,31141,30930,596480.7622,505762.5366,068A11
577,281,2896,31490,30931,596576.9253,505426.5628,067A11
577,281,2896,31749,30932,596502.4603,505265.4751,076A11
577,281,2896,32152,30933,596126.4119,505121.6563,079B11
577,281,2896,32937,34292,596609.4375,504870.4622,420A11
577,281,2896,33500,34293,597001.2497,504564.9534,036A11
577,281,2896,33868,34294,597117.4467,504223.2738,037A11
577,281,2896,34713,30988,597458.6608,503807.2387,131A12
577,281,2896,34978,34296,597578.0989,503571.1467,127A12
577,281,2896,35296,34297,597724.9338,503292.7578,128A12
577,281,2896,35845,34298,598182.8835,503344.7608,270A12
577,281,2896,36078,34299,598389.7136,503448.4162,277A12
577,281,2896,36413,34300,598646.7827,503430.1786,278A12
577,281,2896,36853,34301,598935.9539,503169.7652,292A12
577,281,2896,37054,42308,598870.1452,502979.6968,439A12
577,281,2896,37214,34302,598787.5653,502845.1717,266A12
577,281,2896,37579,34303,598537.0582,502773.2266,252A12
577,281,2896,37800,34304,598474.0606,502624.3484,245A12
577,281,2896,38169,34305,598751.997,502434.5987,247A12
577,281,2896,38558,34306,599080.5254,502243.6778,255A12
577,281,2896,38847,37062,599305.6698,502121.0284,404A12
577,281,2896,39250,48114,599251.3438,502413.0103,548A12
421,55,2898,0,38856,603575.0993,523653.1802,003B02
421,55,2898,633,40008,603946.992,523874.3161,310A02
421,55,2898,838,39711,604147.9244,523834.6093,213A02
421,55,2898,1051,31246,604296.5171,523897.0683,300A02
421,55,2898,1398,31249,604400.9797,524157.1084,298A02
421,55,2898,1879,3513,604598.4915,524448.8849,222A02
421,55,2898,2212,3514,604589.4044,524728.3313,224A02
421,55,2898,2493,3515,604640.2135,525004.3771,248A02
421,55,2898,2894,28573,604278.3536,525082.8929,076A02
421,55,2898,3296,28574,604188.1942,525306.3261,246A02
421,55,2898,3868,28575,604586.1175,525498.732,163A02
421,55,2898,4236,28576,604949.4159,525435.3289,167A02
421,55,2898,4641,28577,605344.063,525347.0224,098A02
421,55,2898,5332,33513,606008.7866,525166.6702,028A01
421,55,2898,5565,42442,606234.7028,525111.3916,220A01
421,55,2898,5919,42445,606579.2478,525029.116,223A01
421,55,2898,6383,42447,607034.3821,524940.6765,026A01
421,55,2898,6635,42449,607283.903,524902.6066,224A01
421,55,2898,6814,48283,607366.744,524795.7197,128A01
421,55,2898,7205,48284,607356.3375,524404.9089,127A01
421,55,2898,7748,48286,607343.2127,523862.2725,571A01
421,55,2898,8202,4879,607332.2428,523407.5692,006A01
421,55,2898,8659,4880,607317.5874,522951.0056,008A01
421,55,2898,9009,4881,607313.0269,522601.853,208A01
421,55,2898,9313,32089,607303.4652,522297.868,010A01
421,55,2898,9445,32090,607299.7218,522165.4906,206A01
421,55,2898,9784,4882,607291.1081,521826.6284,051A01
421,55,2898,10033,4883,607286.3519,521578.0173,052A01
421,55,2898,10347,4884,607277.5263,521263.9781,203A01
421,55,2898,10506,4885,607274.2714,521105.1452,034A01
421,55,2898,10766,4886,607264.4068,520846.1144,085A01
421,55,2898,10949,4887,607262.1103,520663.1543,201A01
421,55,2898,11144,4888,607257.796,520468.0953,057A01
421,55,2898,11563,4889,607248.8746,520048.883,054A01
421,55,2898,12001,48282,607089.7572,519647.8746,621A01
421,55,2898,12308,48287,606954.9584,519372.8094,622A01
421,55,2898,12777,48288,606750.7561,518950.3756,623A01
421,55,2898,13019,48289,606636.99,518736.249,666A01
421,55,2898,13695,48290,606324.9045,518138.6683,665A01
421,55,2898,13972,48291,606201.7063,517890.8832,664A01
421,55,2898,14449,28605,605989.2272,517463.9875,218A00
421,55,2898,14777,28606,605839.2188,517172.2194,219A00
421,55,2898,15022,28607,605727.4819,516954.8828,220A00
421,55,2898,15314,28608,605593.4786,516695.1073,044A00
421,55,2898,15509,28609,605501.1188,516523.3477,221A00
421,55,2898,15806,28610,605359.5602,516263.3376,222A00
421,55,2898,16160,28611,605159.3235,515972.1783,045A00
421,55,2898,16306,28612,605076.813,515851.9438,223A00
421,55,2898,16732,28613,604841.8904,515497.0376,224A00
421,55,2898,17201,34875,604576.7532,515109.461,225A00
421,55,2898,17439,34876,604440.579,514914.3737,226A00
421,55,2898,17664,34909,604487.2187,514757.7067,320A00
421,55,2898,18083,40268,604811.2485,514653.2153,049A00
421,55,2898,18320,40281,604940.524,514851.4288,368A00
421,55,2898,18575,40270,605099.5018,515050.0037,366A00
421,55,2898,19145,36683,605497.0086,515457.1924,041A00
421,55,2898,19635,36684,605796.486,515840.9564,040A00
421,55,2898,20066,36685,605980.444,516229.8776,039A00
421,55,2898,20622,36686,606257.1007,516701.8031,343A00
421,55,2898,21974,36400,606263.2671,517593.142,161A01
421,55,2898,22479,48292,606271.1,517975.0698,662A01
421,55,2898,23082,4957,606584.5021,518466.7982,193A01
421,55,2898,23497,4958,606941.0256,518677.2838,195A01
421,55,2898,23965,4959,607167.3523,519083.7502,196A01
421,55,2898,24334,4960,607261.5263,519436.5661,013A01
421,55,2898,24649,4961,607275.8704,519751.0527,012A01
421,55,2898,24930,4962,607281.8412,520031.7376,199A01
421,55,2898,25255,4963,607290.8189,520356.8506,011A01
421,55,2898,25476,4964,607295.8557,520577.4301,200A01
421,55,2898,25774,4965,607303.5952,520875.1795,202A01
421,55,2898,26032,4966,607309.7073,521133.2749,084A01
421,55,2898,26245,4967,607315.0868,521346.2451,204A01
421,55,2898,26514,4968,607321.4977,521615.1753,053A01
421,55,2898,26709,4969,607325.0536,521809.9938,205A01
421,55,2898,27082,4970,607335.5711,522182.942,114A01
421,55,2898,27181,4971,607337.9474,522281.9275,207A01
421,55,2898,27474,4972,607345.248,522575.107,115A01
421,55,2898,27854,4973,607355.3675,522954.3932,009A01
421,55,2898,28320,4974,607366.4555,523420.8707,007A01
421,55,2898,28623,4975,607375.8132,523723.3117,573A01
421,55,2898,29047,48293,607385.0823,524147.7023,125A01
421,55,2898,29342,48295,607392.3068,524441.8601,126A01
421,55,2898,29713,48294,607402.4644,524813.2701,129A01
421,55,2898,29954,42448,607269.9075,524942.0267,025A01
421,55,2898,30437,42446,606792.7246,525015.9167,646A01
421,55,2898,30665,42444,606570.2325,525064.5635,222A01
421,55,2898,30832,42443,606408.1031,525104.2474,221A01
